"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTAGB" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDAS" "RSTDPL" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNO" "RSTNON" "RSTOTH" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSPA" "RSTSWE" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "wt"
2023 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 462 622 252 353 655 NA 132 163 229 NA NA NA NA "CN" "NO" 279 "VTB" "CON" "DRY" 21 "FMM" 47.2 0 0 NA "DODGE" "RAM1500" 1994 "PU" "V8IF" 5.2 "AR" 2264 NA 2997 5182 2029 1389 "UN" "NAP" "P" 5182 4321 4150 3653 3647 3653 3653 2385 2375 2441 2438 3587 3587 3990 3968 3084 264 480 4953 4958 495 47.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2024 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 316 578 268 411 551 NA 157 167 173 NA NA NA NA "CN" "NO" 663 "VTB" "CON" "DRY" 19 "FMM" 56.2 0 NA NA "CADILLAC" "DE VILLE" 1994 "4S" "OTHR" 4.9 "AF" 1937 NA 2890 5330 1965 1255 "UN" "NAP" "P" 5330 4695 3964 3652 3646 3638 3631 2517 2512 2502 2502 3596 3592 3894 3845 3162 345 438 5155 5133 440 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2028 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 333 577 277 434 526 NA 71 183 163 NA NA NA NA "CN" "NO" 333 "VTB" "CON" "DRY" 22 "FMM" 47.2 0 0 NA "CADILLAC" "CONCOURSE" 1994 "4S" "OTHR" 4.6 "AF" 2041 NA 2896 5334 1930 1240 "UN" "NAP" "P" 5334 4643 3962 3637 3642 3607 3609 2510 2492 2492 2504 3617 3614 3912 3901 3145 333 462 5131 5121 513 47.2 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2029 "R" "FLB" 0 NA "P5" NA "M" NA NA "50" 366 554 163 259 622 NA 112 140 191 NA NA NA NA "CN" "NO" 209 "VTB" "CON" "DRY" 20 "FMM" 47.2 0 0 NA "MAZDA" "929" 1994 "4S" "S6IF" 3 "AR" 1830 NA 2832 4902 1511 1377 "UN" "NAP" "P" 4902 4227 3762 3348 3315 3360 3355 2377 2372 2377 2372 3378 3376 3703 3711 2891 292 419 4750 4740 381 47.2 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2030 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 288 521 224 288 492 NA 81 114 165 NA NA NA NA "CN" "NO" 1296 "VTB" "CON" "DRY" 22 "OTH" 56.3 0 0 NA "CHEVROLET" "CORSICA" 1994 "4S" "4CTF" 2.2 "AF" 1456 NA 2630 4621 1326 1121 "NA" "NAP" "P" 4621 3882 3399 3091 3086 3104 3103 2088 2092 2134 2133 3096 3104 3396 3398 2636 412 436 4472 4446 450 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
2031 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 282 452 208 305 513 NA 76 112 137 NA NA NA NA "CN" "NO" 207 "VTB" "CON" "DRY" 23 "FMM" 47.2 0 0 NA "FORD" "MUSTANG" 1994 "2C" "S6IF" 3.8 "MR" 1592 NA 2565 4587 1829 1158 "UN" "NAP" "P" 4587 3660 3256 2934 2959 2952 2959 1669 1671 1707 1712 2921 2916 3246 3264 2571 320 419 4483 4476 584 47.2 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2032 "R" "FLB" 0 1000 "P5" NA "M" NA NA "50" 401 561 135 282 671 1000 102 130 252 1000 1000 1000 1000 "CN" "NO" 295 "VTB" "CON" "SNO" -10 "FMT" 48 0 0 NA "HONDA" "ACCORD" 1994 "4S" "4CTF" 2.2 "MF" 1469 NA 2715 4661 1781 1181 "UN" "UNK" "P" 4661 4006 3467 3216 3211 3246 3236 2123 2121 2136 2131 3119 3106 3480 3508 2687 406 470 4755 4526 622 48 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
2033 "R" "LCB" 0 1000 "H3" NA "M" NA NA "50" 325 537 264 330 523 1000 118 100 156 1000 1000 1000 1000 "CN" "NO" 725 "VTB" "CON" "DRY" -2 "FMT" 56.2 0 0 NA "PONTIAC" "GRAND PRIX" 1994 "2C" "V6IF" 3.1 "AF" 1677 NA 2730 4951 1826 1037 "UN" "UNK" "P" 4950 4127 3698 3277 3289 3269 3271 1961 1969 1966 1971 3221 3223 3716 3716 2814 437 381 4839 4839 457 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2034 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 325 495 205 275 530 NA 25 115 150 NA NA NA NA "CN" "NO" 433 "VTB" "CON" "DRY" 19 "FMT" 56.2 0 0 NA "TOYOTA" "COROLLA" 1994 "4S" "4CTF" 1.8 "AF" 1344 NA 2170 4372 1685 1268 "UN" "UNK" "P" 4372 3820 3290 2980 2980 2990 3000 1925 1930 2005 2010 3060 3070 3250 3245 2570 412 415 4270 4270 200 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2035 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 322 520 162 274 522 NA 92 105 150 NA NA NA NA "CN" "DP" 1103 "VTB" "CON" "DRY" 22 "OTH" 56.3 0 0 NA "OLDSMOBILE" "ACHIEVA" 1994 "2S" "4CTF" 2.3 "AF" 1483 NA 2624 4781 1412 1037 "NO" "NAP" "P" 4781 3997 3471 3174 3181 3183 3188 1871 1873 1841 1842 3208 3210 3408 3391 2733 345 394 4534 4534 440 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 0
2036 "R" "FLB" 0 NA "P5" NA "M" NA NA "50" 427 546 155 226 640 NA 71 122 180 NA NA NA NA "CN" "NO" 398 "VTB" "CON" "DRY" 22 "FMM" 47.8 0 0 NA "MAZDA" "MX6" 1994 "2C" "4CTF" 2 "MF" 1362 NA 2616 4597 1742 1064 "UN" "NAP" "P" 4597 4443 3454 3040 3046 3048 3061 1882 1882 1925 1961 3061 3066 3312 3312 2652 300 427 4425 4425 483 47.8 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2037 "R" "FLB" 0 NA "P5" NA "M" NA NA "50" 417 564 150 305 597 NA 109 147 193 NA NA NA NA "CN" "NO" 484 "VTB" "CON" "DRY" 0 "FMT" 47.6 0 0 NA "VOLVO" "940" 1994 "4S" "4CIF" 2.3 "AF" 1695 NA 2789 4844 1750 1405 "UN" "UNK" "P" 4844 4044 3520 3269 3272 3277 3264 2245 2245 2258 2250 3376 3371 3556 3543 2792 414 429 4780 4763 457 47.6 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2038 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 306 491 215 290 536 NA 104 154 194 NA NA NA NA "CN" "NO" 881 "VTB" "CON" "DRY" 22 "FMM" 56.3 0 NA NA "TOYOTA" "CAMRY" 1994 "4S" "4CTF" 2.2 "AF" 1639 NA 2605 4761 1790 1109 "UN" "NAP" "P" 4761 3890 3521 3207 3199 3231 3227 2183 2180 2198 2195 3214 3210 3489 3481 2806 280 399 4645 4645 409 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2039 "R" "LCB" 0 NA "TD" NA "M" NA NA "50" 346 604 197 275 559 NA 142 282 177 NA NA NA NA "CN" "NO" 469 "VTB" "CON" "DRY" 20 "FMM" 48.8 0 0 NA "HONDA" "ACCORD" 1992 "4S" "4CTF" 2.2 "AF" 1534 NA 2715 4630 1720 1158 "UN" "NAP" "P" 4630 4055 3560 3247 3235 3260 3251 2180 2167 2204 2191 3249 3242 3540 3536 2755 285 460 4484 4470 490 48.8 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2040 "R" "LCB" 0 NA "TD" NA "M" NA NA "50" 366 637 186 231 578 NA 237 287 197 NA NA NA NA "CN" "NO" 411 "VTB" "CON" "DRY" 21 "FMM" 48.8 0 NA NA "HONDA" "ACCORD" 1992 "4S" "4CTF" 2.2 "AF" 1536 NA 2715 4630 1720 1155 "UN" "NAP" "P" 4622 3938 3565 3240 3235 3264 3260 2171 2166 2198 2195 3242 3241 3553 3526 2690 321 468 4439 4429 482 48.8 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2041 "R" "LCB" 0 NA "TD" NA "M" NA NA "50" 380 659 194 237 594 NA 223 303 190 NA NA NA NA "CN" "NO" 634 "VTB" "CON" "DRY" 21 "FMM" 56.5 0 NA NA "HONDA" "ACCORD" 1992 "4S" "4CTF" 2.2 "AF" 1532 NA 2715 4630 1720 1159 "UN" "NAP" "P" 4611 3985 3461 3244 3238 3256 3259 2175 2172 2186 2195 3244 3226 3567 3556 2775 274 508 4555 4565 456 56.5 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2042 "R" "LCB" 0 NA "TD" NA "M" NA NA "50" 359 577 210 277 578 NA 146 275 182 NA NA NA NA "CN" "NO" 712 "VTB" "CON" "DRY" 18 "FMM" 56.5 0 NA NA "HONDA" "ACCORD" 1992 "4S" "4CTF" 2.2 "AF" 1523 NA 2715 4630 1720 1162 "UN" "NAP" "P" 4675 4055 3548 3236 3236 3254 3255 2170 2173 2182 2192 3239 3242 3560 3535 2782 314 490 4545 4555 500 56.5 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2043 "R" "FLB" 0 NA "P5" NA "M" NA NA "50" 315 472 150 279 549 NA 71 173 147 NA NA NA NA "CN" "NO" 107 "VTB" "CON" "DRY" 20 "FMM" 47.6 0 0 NA "FORD" "PROBE" 1994 "3H" "4CTF" 2 "MF" 1355 NA 2616 4549 1773 1085 "UN" "NAP" "P" 4549 3886 3391 2992 2992 2992 2992 1707 1707 1791 1793 2985 2982 3305 3348 2494 307 401 4387 4303 483 47.6 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
2044 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 261 499 229 344 598 NA 124 146 150 NA NA NA NA "CN" "UN" 302 "VTB" "CON" "DRY" 22 "OTH" 56.3 0 0 NA "FORD" "THUNDERBIRD" 1994 "2C" "V6IF" 3.8 "AR" 1780 NA 2870 5072 1530 1278 "NA" "NAP" "P" 5072 4049 3593 3442 3423 3412 3417 2047 2040 2034 2037 3416 3427 3669 3665 2872 362 401 4940 4959 405 56.3 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2045 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 391 706 224 358 500 NA 71 158 155 NA NA NA NA "CN" "NO" 343 "VTB" "CON" "DRY" 22 "FMM" 47.2 0 0 NA "CHRYSLER" "NEW YORKER" 1994 "4S" "V6IF" 3.5 "AF" 1829 NA 2870 5278 1885 1163 "UN" "NAP" "P" 5278 4730 4138 3647 3729 3579 3584 2527 2527 2520 2522 3543 3569 4100 4110 3127 302 411 5067 5067 533 47.2 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2046 "R" "FLB" 0 NA "P5" NA "M" NA NA "50" 536 696 269 351 599 NA 30 152 218 NA NA NA NA "CN" "NO" 779 "VTB" "CON" "DRY" 23 "FMM" 47.2 0 0 NA "CHEVROLET" "ASTRO" 1994 "VN" "V6IF" 4.3 "AR" 2358 NA 2819 4770 2022 1443 "UN" "NAP" "M" 4770 4008 4064 3645 3647 3640 3467 2626 2629 2662 2672 3594 3581 4026 4077 3261 274 411 4674 4676 533 47.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2047 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 234 417 198 333 462 NA 125 135 117 NA NA NA NA "CN" "NO" 205 "VTB" "CON" "DRY" 3 "FMT" 47.2 0 0 NA "FORD" "THUNDERBIRD" 1994 "2S" "V6IF" 3.8 "AR" 1827 NA 2878 5034 1847 2441 "UN" "UNK" "P" 5034 4082 3658 3462 3462 3416 3416 2042 2042 2040 2037 3391 3393 3675 3599 2880 437 419 4933 4933 406 47.2 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
2048 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 333 614 200 242 589 NA 86 136 214 NA NA NA NA "CN" "DP" 935 "VTB" "CON" "DRY" 22 "OTH" 56.6 0 0 NA "HONDA" "ACCORD" 1994 "4S" "4CTF" 2.2 "AF" 1509 NA 2715 4675 1580 1131 "NO" "NAP" "P" 4675 3990 3545 3210 3215 3235 3245 2115 2130 2135 2145 3245 3245 3510 3525 2695 390 455 4430 4475 470 56.6 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2049 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 327 596 248 367 578 NA 141 131 181 NA NA NA NA "CN" "NO" 2044 "VTB" "CON" "DRY" 22 "OTH" 56.5 0 0 NA "BUICK" "REGAL" 1994 "4S" "OTHR" 3.8 "AF" 1694 NA 2735 4944 1842 1110 "UN" "NAP" "P" 4944 4324 3724 3309 3309 3300 3296 2285 2278 2312 2318 3300 3316 3681 3712 2820 410 404 4720 4728 364 56.5 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
2050 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 630 777 315 353 NA NA 86 147 318 NA NA NA NA "CN" "NO" 736 "VTB" "CON" "DRY" 20 "FMM" 47.6 0 0 NA "GMC" "VANDURA" 1994 "VN" "V8IF" 5.7 "AR" 2712 NA 3175 5375 2169 1575 "UN" "NAP" "M" 5375 4783 4943 4592 4592 4610 4610 3622 3620 3620 3622 4603 4605 4887 4892 4191 284 511 5349 5349 462 47.6 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2051 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 351 551 218 318 554 NA 91 142 122 NA NA NA NA "CN" "NO" 600 "VTB" "CON" "DRY" 7 "FMT" 47.3 0 0 NA "EAGLE" "SUMMIT" 1994 "SW" "4CTF" 1.8 "AF" 1528 NA 2522 4280 1694 1085 "UN" "UNK" "P" 4280 3726 3218 2969 2969 2969 2957 1956 1953 1948 1951 2916 2911 3467 3162 2504 396 470 4209 4209 483 47.3 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2052 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 373 584 235 312 554 NA 100 126 181 NA NA NA NA "CN" "NO" 654 "VTB" "CON" "DRY" 22 "FMM" 56.5 0 NA NA "MERCEDES" "C220" 1994 "4S" "4CIF" 2.2 "AR" 1650 NA 2690 4507 1720 1356 "UN" "NAP" "P" 4507 3982 3432 3034 3042 3064 3052 2046 2040 2048 2035 3004 3004 3631 3179 2653 291 443 4380 4384 555 56.5 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2053 "R" "LCB" 0 1000 "H3" NA "M" NA NA "50" 325 630 240 270 540 1000 130 135 175 1000 1000 1000 1000 "CN" "NO" 421 "VTB" "CON" "DRY" 18 "FMT" 56.3 0 0 NA "VOLVO" "850" 1994 "4S" "S5IF" 2.4 "AF" 1700 NA 2662 4666 1750 3435 "UN" "UNK" "P" 4666 4044 3578 3132 3129 3132 3129 2088 2088 2116 2088 3078 3073 3500 3526 2692 429 427 4615 4610 597 56.3 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2054 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 490 640 275 385 575 NA 15 115 75 NA NA NA NA "CN" "NO" 1115 "VTB" "CON" "DRY" 22 "FMT" 56.4 0 0 NA "CHEVROLET" "S-10" 1994 "PU" "V6IF" 4.3 "AR" 1811 NA 2755 4665 1735 1228 "NO" "EXA" "P" 4665 3945 3555 2735 2730 3252 3263 2180 2180 2140 2150 3320 3325 3505 3520 2785 430 500 4485 4459 360 56.4 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
2055 "R" "LCB" 0 NA "P5" NA "M" NA NA "50" 520 605 250 330 590 NA 75 175 175 NA NA NA NA "CN" "NO" 335 "VTB" "CON" "DRY" 19 "FMT" 55.9 0 0 NA "FORD" "F150 PICKUP" 1994 "PU" "V8IF" 5 "AR" 2296 NA 3380 5540 2010 1573 "NO" "NON" "P" 5540 4910 4070 3525 3540 3890 3900 2850 2870 2870 2840 4000 4020 4220 4200 3550 430 520 5340 5350 650 55.9 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2056 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 395 520 255 315 535 NA 30 150 140 NA NA NA NA "CN" "NO" 857 "VTB" "CON" "DRY" 18 "FMT" 56.2 0 0 NA "DODGE" "DAKOTA" 1994 "PU" "V6IF" 3.9 "AR" 2057 NA 3145 5410 1822 1445 "NO" "CYL" "P" 5410 4860 4260 3490 3485 3930 3940 2885 2885 2845 2850 4000 4020 4260 4260 3465 400 410 5235 5235 370 56.2 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2057 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 524 565 357 339 509 NA 118 120 221 NA NA NA NA "CN" "DP" 726 "VTB" "CON" "DRY" 21 "OTH" 56.8 0 NA NA "JEEP" "WRANGLER" 1994 "UV" "4CIF" 2.5 "MF" 1553 NA 2370 3655 1370 1280 "UN" "OTH" "P" 3655 2818 2387 2010 2051 2060 2059 1164 1154 2098 1216 2045 2065 2385 2390 1762 431 964 3655 3655 510 56.5 0 90 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2058 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 440 631 266 298 598 NA 108 164 159 NA NA NA NA "CN" "UN" 532 "VTB" "CON" "DRY" 22 "OTH" 56.8 0 0 NA "TOYOTA" "PREVIA" 1994 "VN" "4CIF" 2.4 "AR" 1865 NA 2865 4765 1800 1307 "UN" "NAP" "P" 4765 3113 3962 3544 3535 3478 3475 2511 2513 2494 2486 3477 3481 3945 3981 3280 438 438 4546 4527 0 56.8 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2059 "R" "FLB" 0 NA "H3" NA "M" NA NA "50" 295 542 212 307 576 NA 79 161 160 NA NA NA NA "CN" "DP" 906 "VTB" "CON" "DRY" 21 "OTH" 56.3 0 NA NA "NISSAN" "ALTIMA" 1994 "4S" "4CTF" 2.4 "AF" 1493 NA 2620 4572 1695 1033 "NO" "NAP" "P" 4572 3947 3480 3124 3118 3139 3131 2096 2087 2077 2061 3147 3139 3427 3421 2666 377 455 4409 4427 640 56.3 0 90 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2060 "R" "FLB" 0 1000 "P5" NA "M" NA NA "50" 376 526 130 246 640 1000 86 112 213 1000 1000 1000 1000 "CN" "NO" 320 "VTB" "CON" "DRY" 10 "FMT" 47.3 0 0 NA "ACURA" "INTEGRA" 1994 "3H" "4CTF" 1.8 "AF" 1338 NA 2571 4387 1709 1080 "UN" "UNK" "P" 4387 3823 3261 2939 2934 2952 2941 1707 1699 1737 1732 2926 2919 3175 3206 2459 394 445 4280 4267 503 47.3 0 180 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
2061 "R" "LCB" 0 NA "H3" NA "M" NA NA "50" 702 808 272 300 860 NA 74 158 375 NA NA NA NA "CN" "NO" 1049 "VTB" "CON" "DRY" 22 "OTH" 56.4 0 0 NA "CHEVROLET" "BEAUVILLE" 1994 "VN" "V8IF" 5.7 "AR" 2559 NA 3180 5140 1710 1519 "SP" "NAP" "P" 5140 4530 4630 4347 4320 4360 4354 3372 3368 3366 3364 4363 4361 4633 4639 3922 400 430 5087 5080 NA 56.4 0 0 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
2062 "R" "LCB" 0 NA "P5" NA "M" NA NA "50" 313 426 202 310 530 NA 85 170 175 NA NA NA NA "CN" "NO" 525 "VTB" "CON" "DRY" 21 "FMT" 56.3 0 0 NA "FORD" "ESCORT" 1994 "SW" "4CTF" 1.9 "AF" 1369 NA 2502 4343 1630 1051 "NO" "NON" "P" 4343 3886 3302 2388 2413 2991 2985 1943 1943 1994 1994 3023 3029 3251 3251 2565 464 431 4242 4242 343 56.3 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
2063 "R" "LCB" 0 1000 "H3" NA "M" NA NA "50" 255 256 209 208 463 1000 80 110 139 1000 1000 1000 1000 "CN" "NO" 419 "VTB" "CON" "DRY" 11 "FMT" 56.3 0 0 NA "FORD" "MUSTANG" 1994 "2C" "V6IF" 3.8 "MR" 1605 NA 2575 4605 1735 1236 "UN" "UNK" "P" 4605 3670 3270 3014 3002 2960 2956 1642 1629 1691 1675 2955 2945 3262 3262 2495 380 390 4530 4515 450 56.3 0 180 NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 0
